QuestID	StepID	Title Quest	Info Quest	ItemReward	SkillReward	ExtendReward	Short Des_1	MapID	SpawnGroupID	LumiHint
3	4	Hơi Thở Của Gió	4 viên đá phong ấn <color=green>Tinh Linh Gió</color> — mỗi viên chỉ vỡ khi <color=#FFCCFF>Lướt</color> đúng hướng	10				3		
3	5	Hơi Thở Của Gió	<color=green>Tinh Linh</color> dạy bạn cách dùng gió xoáy trong chiến đấu		Skill khí			3		
3	6	Hơi Thở Của Gió	Thu hồi <color=yellow>Lõi Nguyên Tố Khí</color> từ đỉnh Đài Nấm Trôi					3		
										
4	1	Dòng Nước Mục Nát	Tiêu diệt 10 <color=red>Ốc Ký Sinh</color> đang bơm độc vào các hồ nước	40				3	6	
4	2	Dòng Nước Mục Nát	Kích hoạt 4 máy bơm cổ đại	10				3		
4	3	Dòng Nước Mục Nát	<color=green>Tư Tế Nấm Nước</color> cảm nhận được sự thay đổi của dòng nước và tự bước ra khỏi nơi ẩn náu — dạy bạn kỹ năng <color=#FFCCFF>Hồi Phục</color>		Skill nước			3		
4	4	Dòng Nước Mục Nát	Thu hồi <color=yellow>Lõi Nguyên Tố Nước</color> từ vực sâu đầm lầy					3		
										
5	1	Ngọn Lửa Sau Cùng	Nguyên tố cuối cùng đang nằm sâu trong <color=#00FFFF>Núi Lửa Tro</color>. Núi lửa đang hoạt động — các khu vực sẽ bị đóng lại theo từng đợt phun trào. Phải hành động nhanh					4		
5	2	Ngọn Lửa Sau Cùng	Thu thập 10 than tinh thể bằng cách đánh bại <color=red>Bọ Lửa</color>	40				4	7	
5	3	Ngọn Lửa Sau Cùng	Gặp <color=green>Thợ Rèn Nấm</color> tại lò rèn — ông truyền chiêu thức cuối cùng <color=#FFCCFF>Hệ Lửa</color>		Skill lửa			4		
5	4	Ngọn Lửa Sau Cùng	"Đánh bại <color=red>Khổng Lồ Dung Nham</color> — Phase 1 phá giáp bằng <color=#FFCCFF>Đập Đất</color>, Phase 2 tấn công lõi bằng <color=#FFCCFF>Bùng Nổ Lửa</color>"					4	8	
5	5	Ngọn Lửa Sau Cùng	Thu hồi <color=yellow>Lõi Nguyên Tố Lửa</color>. <color=green>Lumi</color> thì thầm: "Chỉ còn một bước nữa thôi..."					4		
5	6	Ngọn Lửa Sau Cùng	<color=green>Trưởng làng</color> dặn dò cuối cùng để bước vào trận chiến cuối cùng					4		
										
6	1	Cội Rễ Cuối Cùng	<color=#00FFFF>Vực Bóng Tối</color> đang xuất hiện					5		
6	2	Cội Rễ Cuối Cùng	Đánh bại <color=red>Vua Hư Không</color> và giải phóng cội nguồn thế giới					5	9	
6	3	Cội Rễ Cuối Cùng	Đứng chờ <color=green>Lumi</color> hồi phục — ánh sáng lan rộng từ từ ra khắp bản đồ. Nói chuyện với Lumi sau khi ánh sáng quay trở lại hoàn toàn					5		
